snapshot,K,m,method,restart,phi,time_s,t_complete,iters,delta,converged
K2_early_m41,2,41,ccp,40867,0.014395754656999906,0.0006727497093379498,26.80960224987939,5,2.4980018054066022e-15,1
K2_early_m41,2,41,ccp,40868,0.010130820502822616,0.00039395876228809357,26.810164916794747,3,9.369320770613587e-10,1
K2_early_m41,2,41,ccp,40869,0.004991345059951013,0.0006529581733047962,26.810998083092272,5,4.261608427258423e-14,1
K2_early_m41,2,41,ccp,40870,0.00986661890266385,0.000581083819270134,26.811759958043694,4,1.427174350920879e-13,1
K2_early_m41,2,41,ccp,40871,0.010130821439754648,0.0005165841430425644,26.81245083315298,4,9.939965517347105e-16,1
K2_early_m41,2,41,ccp,40872,0.0049913432675828765,0.0005482081323862076,26.81318874983117,4,1.792410575865433e-09,1
K2_early_m41,2,41,ccp,40873,0.004991342220535798,0.0004922919906675816,26.813801624812186,4,2.839457319443739e-09,1
K2_early_m41,2,41,ccp,40874,0.009866618258345904,0.000379249919205904,26.814356375019997,3,6.444604728345071e-10,1
K2_early_m41,2,41,ccp,40875,0.010130817248015147,0.0003782082349061966,26.814915666822344,3,4.191739606460021e-09,1
K2_early_m41,2,41,ccp,40876,0.014395754655402843,0.0005001658573746681,26.815594917163253,4,1.599500046300939e-12,1
K2_early_m41,2,41,ccp,40877,0.01439575067710138,0.00031958287581801414,26.816034832969308,3,3.97990060352349e-09,1
K2_early_m41,2,41,ccp,40878,0.014395754657001016,0.0005958746187388897,26.816749250050634,5,1.3444106938820255e-15,1
K2_early_m41,2,41,ccp,40879,0.010130821439576918,0.0003731660544872284,26.817292042076588,3,1.7778487015895905e-13,1
K2_early_m41,2,41,ccp,40880,0.009866618881035372,0.0006132922135293484,26.818083957768977,5,2.1771097077905033e-11,1
K2_early_m41,2,41,ccp,40881,0.014395751284619486,0.0005058329552412033,26.81876750010997,4,3.372382850405642e-09,1
K2_early_m41,2,41,ccp,40882,0.00288334482724089,0.0004864162765443325,26.81944024981931,4,3.016026360949664e-11,1
K2_early_m41,2,41,ccp,40883,0.009416523473502442,0.0005212081596255302,26.820135333109647,4,5.903940530904705e-13,1
K2_early_m41,2,41,ccp,40884,0.010130820349062937,0.00038137519732117653,26.82068929215893,3,1.0906917383146641e-09,1
K2_early_m41,2,41,ccp,40885,0.0028833448573749344,0.0004898332990705967,26.821355457883328,4,2.615659425164729e-14,1
K2_early_m41,2,41,ccp,40886,1.8500141366244986e-05,0.00046741683036088943,26.82203033287078,3,1.5202440099560928e-11,1
K2_early_m41,2,41,ccp,40887,0.014395754656949901,0.0005002086982131004,26.822705999948084,4,5.467327979236103e-14,1
K2_early_m41,2,41,ccp,40888,0.002883344845837121,0.000387582927942276,26.823273458052427,3,1.1564027947025268e-11,1
K2_early_m41,2,41,ccp,40889,0.01013082019537892,0.0003827083855867386,26.823831624817103,3,1.2443761784886043e-09,1
K2_early_m41,2,41,ccp,40890,0.003087126731048809,0.0004824581556022167,26.824493166990578,4,1.0118164986416822e-13,1
K2_early_m41,2,41,ccp,40891,0.010130820053995623,0.0003792908973991871,26.82504349993542,3,1.385758962441086e-09,1
K2_early_m41,2,41,ccp,40892,0.010130821439754602,0.00044674985110759735,26.825612416956574,4,8.847089727481716e-17,1
K2_early_m41,2,41,ccp,40893,0.0143957546570017,0.0006268750876188278,26.82640654221177,5,6.626643678231403e-16,1
K2_early_m41,2,41,ccp,40894,0.00986661759300252,0.00041083386167883873,26.82700899988413,3,1.3098038435105375e-09,1
K2_early_m41,2,41,ccp,40895,0.009416523474090992,0.0005147908814251423,26.827720417175442,4,1.106753577673203e-15,1
K2_early_m41,2,41,ccp,40896,0.0030871267309654764,0.0006320825777947903,26.828558625187725,4,1.8460363446215489e-13,1
K2_early_m41,2,41,ccp,40897,0.009866618902583137,0.0004182499833405018,26.829153957776725,3,2.2331789195639828e-13,1
K2_early_m41,2,41,ccp,40898,0.01013082142500192,0.0003955420106649399,26.829735749866813,3,1.4752371199633352e-11,1
K2_early_m41,2,41,ccp,40899,0.0049913450535256304,0.0005272086709737778,26.83044541720301,4,6.468018828864608e-12,1
K2_early_m41,2,41,ccp,40900,0.00941652347403324,0.000488791149109602,26.831105041783303,4,5.955132220680781e-14,1
K2_early_m41,2,41,ccp,40901,2.01068970149485e-05,0.00017066719010472298,26.831465917173773,1,5.784009507675894e-09,1
K2_early_m41,2,41,ccp,40902,0.010130821436134332,0.0004613748751580715,26.8321235422045,3,3.620690552930128e-12,1
K2_early_m41,2,41,ccp,40903,0.014395750526331866,0.0005208333022892475,26.832823249977082,4,4.130670104574019e-09,1
K2_early_m41,2,41,ccp,40904,0.0049913444500504466,0.0005244165658950806,26.833523457869887,4,6.099431541436995e-10,1
K2_early_m41,2,41,ccp,40905,0.01439575465541134,0.0003855000250041485,26.834090082906187,3,1.590972145693037e-12,1
K2_early_m41,2,41,ccp,40906,0.009416523474089021,0.0005043749697506428,26.834765332750976,4,3.755676325489787e-15,1
K2_early_m41,2,41,ccp,40907,0.0030871267309956225,0.0004965420812368393,26.835447375196964,4,1.5436393482892719e-13,1
K2_early_m41,2,41,ccp,40908,0.004991345057015948,0.0004991660825908184,26.836148667149246,4,2.977763001454914e-12,1
K2_early_m41,2,41,ccp,40909,0.014395754526255081,0.0006127501837909222,26.836973041761667,4,1.307474770811945e-10,1
K2_early_m41,2,41,ccp,40910,0.003087124480055374,0.00039416737854480743,26.837540083099157,3,2.2510941756481717e-09,1
K2_early_m41,2,41,ccp,40911,0.009866618902759413,0.0006230422295629978,26.83833337482065,5,4.7037027051111124e-14,1
K2_early_m41,2,41,ccp,40912,0.014395754655380389,0.0004969588480889797,26.83900516713038,4,1.6220722681703492e-12,1
K2_early_m41,2,41,ccp,40913,0.010130814367320221,0.0003791661001741886,26.839555957820266,3,7.072433192908956e-09,1
K2_early_m41,2,41,ccp,40914,0.010130821439392385,0.00032899994403123856,26.840008500032127,3,3.6231261046903995e-13,1
K2_early_m41,2,41,ccp,40915,0.009416523473802584,0.0005111661739647388,26.84069495787844,4,2.9021750280744385e-13,1
K2_early_m41,2,41,ccp,40916,0.0030871187974331298,0.0003865831531584263,26.84125691698864,3,7.933711238319874e-09,1
K2_early_m41,2,41,ccp,40917,0.0030871267310156447,0.0004864172078669071,26.84189458284527,4,1.3435129744832075e-13,1
K2_early_m41,2,41,ccp,40918,0.0028833448460514415,0.0007909997366368771,26.842866333201528,6,1.1349943988131495e-11,1
K2_early_m41,2,41,ccp,40919,0.0030871267302250444,0.00040729111060500145,26.84346012491733,3,9.263696580663616e-13,1
K2_early_m41,2,41,ccp,40920,0.01439575465699967,0.0005287909880280495,26.84417154220864,4,2.707903345999796e-15,1
K2_early_m41,2,41,ccp,40921,0.010130820694348574,0.00040787504985928535,26.84479825012386,3,7.454061066308748e-10,1
K2_early_m41,2,41,ccp,40922,0.0030871267310559163,0.0003877077251672745,26.845373750198632,3,9.409010029437503e-14,1
K2_early_m41,2,41,ccp,40923,0.010130821418311984,0.00038950005546212196,26.845937457866967,3,2.144284055871637e-11,1
K2_early_m41,2,41,ccp,40924,0.01439575464168583,0.00037895794957876205,26.84648620802909,3,1.5316534499043577e-11,1
K2_early_m41,2,41,ccp,40925,0.010130821439746696,0.0004097921773791313,26.847062250133604,3,7.99707522425308e-15,1
K2_early_m41,2,41,ccp,40926,0.014395754656164782,0.0004815412685275078,26.847712957765907,4,8.375643928415499e-13,1
K2_early_m41,2,41,ccp,40927,0.010130821432692783,0.00037241680547595024,26.848258291836828,3,7.061930901164359e-12,1
K2_early_m41,2,41,ccp,40928,0.009416523473998281,0.000497874803841114,26.848929416853935,4,9.45337558233561e-14,1
K2_early_m41,2,41,ccp,40929,0.014395754054574064,0.0004825000651180744,26.84958600020036,4,6.024282895450428e-10,1
K2_early_m41,2,41,ccp,40930,0.009416523473765887,0.000521915964782238,26.850279583130032,4,3.2695027241125274e-13,1
K2_early_m41,2,41,ccp,40931,0.0030871267300622666,0.0006649582646787167,26.851119458209723,5,1.0878810872971822e-12,1
K2_early_m41,2,41,ccp,40932,0.014395754650694561,0.000513874925673008,26.851851458195597,4,6.307922933990184e-12,1
K2_early_m41,2,41,ccp,40933,0.01013081995819248,0.0003963327035307884,26.85242358315736,3,1.4815621576791393e-09,1
K2_early_m41,2,41,ccp,40934,0.0028833438108648037,0.0005539162084460258,26.853211499750614,4,1.0465361329273226e-09,1
K2_early_m41,2,41,ccp,40935,0.00941652346337105,0.00041466718539595604,26.85382500011474,3,1.072166834481525e-11,1
K2_early_m41,2,41,ccp,40936,0.014395754651396007,0.0004999162629246712,26.854497000109404,4,5.606291472726177e-12,1
K2_early_m41,2,41,ccp,40937,0.014395754648902644,0.00046841707080602646,26.855094249825925,4,8.099729220667484e-12,1
K2_early_m41,2,41,ccp,40938,0.009416523183738722,0.0003915829584002495,26.8556624581106,3,2.9035404636168494e-10,1
K2_early_m41,2,41,ccp,40939,0.003087126728442264,0.0004880409687757492,26.85633416706696,4,2.7078781925093942e-12,1
K2_early_m41,2,41,ccp,40940,0.009416522714718312,0.0003798753023147583,26.856889999937266,3,7.593744591471996e-10,1
K2_early_m41,2,41,ccp,40941,0.004991344137369645,0.0005127498880028725,26.857576250098646,4,9.226239494619648e-10,1
K2_early_m41,2,41,ccp,40942,0.009416521966032921,0.0003835828974843025,26.858130999840796,3,1.5080598020356106e-09,1
K2_early_m41,2,41,ccp,40943,0.014395754368023438,0.0005050417967140675,26.85880708275363,4,2.8897889289836165e-10,1
K2_early_m41,2,41,ccp,40944,0.01013081789311093,0.0003826250322163105,26.85937179205939,3,3.5466434424730187e-09,1
K2_early_m41,2,41,ccp,40945,0.009866618778895608,0.00040345918387174606,26.859956666827202,3,1.2391083471785524e-10,1
K2_early_m41,2,41,ccp,40946,0.010130821439753936,0.0004102918319404125,26.860543250106275,3,6.505213034913027e-16,1
K2_early_m41,2,41,ccp,40947,0.009416523474092501,0.0004945839755237103,26.8612171667628,4,2.498001805406602e-16,1
K2_early_m41,2,41,ccp,40948,0.010130814702711419,0.00045187491923570633,26.86185916699469,3,6.737042108212465e-09,1
K2_early_m41,2,41,ccp,40949,0.010130819642659841,0.0003415420651435852,26.862321957945824,3,1.7970947698703332e-09,1
K2_early_m41,2,41,ccp,40950,0.009416523473305058,0.0005196249112486839,26.86304141720757,4,7.877518082288759e-13,1
K2_early_m41,2,41,ccp,40951,0.009866614327856987,0.0005014156922698021,26.863729999866337,4,4.574948355914876e-09,1
K2_early_m41,2,41,ccp,40952,0.009416523474083057,0.0004950421862304211,26.86439837515354,4,9.913944665207453e-15,1
K2_early_m41,2,41,ccp,40953,0.004991345056132851,0.0003775409422814846,26.86495295818895,3,3.860800568133982e-12,1
K2_early_m41,2,41,ccp,40954,0.009866618644583443,0.0005959579721093178,26.865730917081237,5,2.5822313384771256e-10,1
K2_early_m41,2,41,ccp,40955,0.014395754548094834,0.0004974999465048313,26.866406582761556,4,1.0890795557050303e-10,1
K2_early_m41,2,41,ccp,40956,0.0094165234740731,0.0004923329688608646,26.867070166859776,4,1.9715132304476413e-14,1
K2_early_m41,2,41,ccp,40957,0.009416523473145404,0.000474708154797554,26.867665166966617,4,9.473793277647857e-13,1
K2_early_m41,2,41,ccp,40958,0.010130813511559984,0.00038899993523955345,26.868223791942,3,7.928193103759473e-09,1
K2_early_m41,2,41,ccp,40959,0.01439575465643534,0.0004927502013742924,26.86889149993658,4,5.67022123698635e-13,1
K2_early_m41,2,41,ccp,40960,0.009866618899031898,0.0005982499569654465,26.869659166783094,5,3.774551851631891e-12,1
K2_early_m41,2,41,ccp,40961,0.01439574531981046,0.0005223751068115234,26.870365667156875,4,9.337189731464801e-09,1
K2_early_m41,2,41,ccp,40962,0.010130820880544462,0.0003681248053908348,26.870900082867593,3,5.59210228470719e-10,1
K2_early_m41,2,41,ccp,40963,0.010130821435167657,0.00032845791429281235,26.871355541981757,3,4.58703040828734e-12,1
K2_early_m41,2,41,ccp,40964,0.0101308214360081,0.00036695925518870354,26.87188533321023,3,3.746589843922621e-12,1
K2_early_m41,2,41,ccp,40965,0.014395754165680258,0.0005258340388536453,26.87258179206401,4,4.91322092385782e-10,1
K2_early_m41,2,41,ccp,40966,0.0030871267285812933,0.0004959586076438427,26.87325695808977,4,2.5687312520117356e-12,1
K2_early_m41,2,41,ccp,40967,0.010130811901026843,0.0003892076201736927,26.874052832834423,3,9.538725418908878e-09,1
K2_early_m41,2,41,ccp,40968,0.014395754656998556,0.0006155418232083321,26.87483908282593,5,3.793840241961277e-15,1
K2_early_m41,2,41,ccp,40969,0.014395754653306517,0.00032945815473794937,26.875308874994516,3,3.695859590591155e-12,1
K2_early_m41,2,41,ccp,40970,0.0049913406481713,0.0005176672711968422,26.876019292045385,4,4.411821071664823e-09,1
K2_early_m41,2,41,ccp,40971,0.010130811708313224,0.00040125008672475815,26.876607249956578,3,9.7314390833797e-09,1
K2_early_m41,2,41,ccp,40972,0.004991344804926497,0.0005145827308297157,26.87730966694653,4,2.5506712887646277e-10,1
K2_early_m41,2,41,ccp,40973,0.00941652347408532,0.0005111666396260262,26.878048458136618,4,7.467984564080155e-15,1
K2_early_m41,2,41,ccp,40974,0.01439575164088296,0.0003909580409526825,26.87862933287397,3,3.016119154777841e-09,1
K2_early_m41,2,41,ccp,40975,0.00288334321539558,0.0005054580979049206,26.87931350013241,4,1.6420051377613598e-09,1
K2_early_m41,2,41,ccp,40976,0.003087126729837365,0.0005363333038985729,26.880044791847467,4,1.311980472179508e-12,1
K2_early_m41,2,41,ccp,40977,0.010130821395291218,0.0004037502221763134,26.880625083111227,3,4.446345201747359e-11,1
K2_early_m41,2,41,ccp,40978,0.009416518910593415,0.0003787921741604805,26.881174167152494,3,4.563498775048136e-09,1
K2_early_m41,2,41,ccp,40979,0.014395754653497485,0.0004849173128604889,26.881878125015646,4,3.504920312313864e-12,1
K2_early_m41,2,41,ccp,40980,0.01439575462948869,0.0004671667702496052,26.88247733283788,4,2.7513651079669188e-11,1
K2_early_m41,2,41,ccp,40981,0.014395753202557031,0.00034341635182499886,26.88294908311218,3,1.4544452638792782e-09,1
K2_early_m41,2,41,ccp,40982,0.01439575465671403,0.00043358420953154564,26.883507499936968,4,2.8829369447258557e-13,1
K2_early_m41,2,41,ccp,40983,0.0049913450364469135,0.000502666924148798,26.884192625060678,4,2.3546732272339277e-11,1
K2_early_m41,2,41,ccp,40984,0.009416523473937823,0.0005206656642258167,26.88488491717726,4,1.5495937866205622e-13,1
K2_early_m41,2,41,ccp,40985,0.009416516153067177,0.00033800024539232254,26.885344250127673,3,7.321024083836725e-09,1
K2_early_m41,2,41,ccp,40986,0.014395750630370956,0.0005142092704772949,26.886030207853764,4,4.026631021669669e-09,1
K2_early_m41,2,41,ccp,40987,0.009866618588360389,0.0008290419355034828,26.88707008305937,6,3.144460559989515e-10,1
K2_early_m41,2,41,ccp,40988,0.0028833448569315807,0.0004977500066161156,26.887749458197504,4,4.70465246621421e-13,1
K2_early_m41,2,41,ccp,40989,0.009866617786625446,0.0004175840876996517,26.888348083011806,3,1.11618106771183e-09,1
K2_early_m41,2,41,ccp,40990,0.004991345057133415,0.00040250038728117943,26.888923916965723,3,2.8601244636550227e-12,1
K2_early_m41,2,41,ccp,40991,0.014395753565210112,0.0005214158445596695,26.88961812481284,4,1.0917921185182866e-09,1
K2_early_m41,2,41,ccp,40992,0.0049913450599790065,0.00048616575077176094,26.890278624836355,4,1.4622851540746495e-14,1
K2_early_m41,2,41,ccp,40993,0.014395754653132052,0.000478208065032959,26.89092241693288,4,3.870242668013724e-12,1
K2_early_m41,2,41,ccp,40994,0.010130813620225106,0.0003821668215095997,26.891481707803905,3,7.819528033761736e-09,1
K2_early_m41,2,41,ccp,40995,0.010130820820618707,0.0003771670162677765,26.892010166775435,3,6.191359733925816e-10,1
K2_early_m41,2,41,ccp,40996,0.01439575365283963,0.0005178749561309814,26.892719792202115,4,1.0041627043766432e-09,1
K2_early_m41,2,41,ccp,40997,0.004991344727848585,0.00042283302173018456,26.893321041949093,3,3.321450822713068e-10,1
K2_early_m41,2,41,ccp,40998,0.014395754655139658,0.000490834005177021,26.893985374830663,4,1.8626142295197212e-12,1
K2_early_m41,2,41,ccp,40999,0.01439575441079893,0.00047745881602168083,26.894618125166744,4,2.4620342917169857e-10,1
K2_early_m41,2,41,ccp,41000,0.004991345057962737,0.000517750158905983,26.895345457829535,4,2.0309457240963447e-12,1
K2_early_m41,2,41,ccp,41001,0.014395753551703187,0.0005149170756340027,26.896032041870058,4,1.1052991195914519e-09,1
K2_early_m41,2,41,ccp,41002,0.010130821414384962,0.0004103328101336956,26.89662649994716,3,2.5369735826008544e-11,1
K2_early_m41,2,41,ccp,41003,0.009866618902751341,0.0006160829216241837,26.89741358300671,5,5.5105225937879254e-14,1
K2_early_m41,2,41,ccp,41004,0.009416523474036837,0.0004840828478336334,26.898077792022377,4,5.585115703254928e-14,1
K2_early_m41,2,41,ccp,41005,0.0049913446369243344,0.0005229581147432327,26.898783083073795,4,4.2306930094632156e-10,1
K2_early_m41,2,41,ccp,41006,0.010130813758694502,0.00038570817559957504,26.89934429200366,3,7.681058716152434e-09,1
K2_early_m41,2,41,ccp,41007,0.004991343836277825,0.0005270000547170639,26.900046083144844,4,1.2237157068911708e-09,1
K2_early_m41,2,41,ccp,41008,0.010130820266320822,0.0003791661001741886,26.900599457789212,3,1.173433810189306e-09,1
K2_early_m41,2,41,ccp,41009,0.014395749439676118,0.0005023330450057983,26.90127579215914,4,5.217325618409041e-09,1
K2_early_m41,2,41,ccp,41010,0.010130821029692729,0.0003732922486960888,26.90187487518415,3,4.1006196528636796e-10,1
K2_early_m41,2,41,ccp,41011,0.0143957531196824,0.000553749967366457,26.90261529199779,4,1.53731989117889e-09,1
K2_early_m41,2,41,ccp,41012,0.00941652347408645,0.0005554999224841595,26.903358874842525,4,6.3091892821276474e-15,1
K2_early_m41,2,41,ccp,41013,0.014395754656770784,0.0005031246691942215,26.904031875077635,4,2.3163936047065903e-13,1
K2_early_m41,2,41,ccp,41014,0.010130821435773308,0.0003788340836763382,26.90459941700101,3,3.981388135843034e-12,1
K2_early_m41,2,41,ccp,41015,0.003087126730358398,0.0005120416171848774,26.905293125193566,4,7.915924860046886e-13,1
K2_early_m41,2,41,ccp,41016,0.002883342462270643,0.0005004159174859524,26.905967874918133,4,2.3951296718519033e-09,1
K2_early_m41,2,41,ccp,41017,0.014395754458126797,0.00048616575077176094,26.906625708099455,4,1.9887499633219896e-10,1
K2_early_m41,2,41,ccp,41018,0.010130814992648857,0.00037125032395124435,26.90716329216957,3,6.447104785797797e-09,1
K2_early_m41,2,41,ccp,41019,0.01439575418404472,0.0004980000667273998,26.90783237479627,4,4.729576313922124e-10,1
K2_early_m41,2,41,ccp,41020,0.002883344851017936,0.0006055422127246857,26.908630082849413,5,6.383184779357176e-12,1
K2_early_m41,2,41,ccp,41021,0.009866618901564476,0.0006467089988291264,26.909460292197764,5,1.2413455680038155e-12,1
K2_early_m41,2,41,ccp,41022,0.014395754646460906,0.00039170822128653526,26.910022917203605,3,1.0541246694972806e-11,1
K2_early_m41,2,41,ccp,41023,0.01013082084381189,0.0003731250762939453,26.91056379210204,3,5.959427933771577e-10,1
K2_early_m41,2,41,ccp,41024,0.014395752036520673,0.0005144588649272919,26.91124716680497,4,2.6204815210123522e-09,1
K2_early_m41,2,41,ccp,41025,0.010130818991950553,0.0003805840387940407,26.911793583072722,3,2.4478039890168946e-09,1
K2_early_m41,2,41,ccp,41026,0.003087118882705327,0.0004854588769376278,26.912473999895155,3,7.848439111720479e-09,1
K2_early_m41,2,41,ccp,41027,0.010130821439754648,0.0005431249737739563,26.913195416796952,4,1.1102230246251565e-16,1
K2_early_m41,2,41,ccp,41028,0.010130820617526046,0.00032625021412968636,26.91366145806387,3,8.222286289327752e-10,1
K2_early_m41,2,41,ccp,41029,0.014395754656647598,0.000491083599627018,26.91432062489912,4,3.5474401194335314e-13,1
K2_early_m41,2,41,ccp,41030,0.004991345050540788,0.0005045831203460693,26.915007332805544,4,9.452869910442363e-12,1
K2_early_m41,2,41,ccp,41031,0.009416523473916253,0.00038358382880687714,26.915566958021373,3,1.7654280815015966e-13,1
K2_early_m41,2,41,ccp,41032,0.009866618900748149,0.0006041247397661209,26.9163641249761,5,2.0584679794044547e-12,1
K2_early_m41,2,41,ccp,41033,0.014395754640929459,0.0003825835883617401,26.916917582973838,3,1.6072631073282828e-11,1
K2_early_m41,2,41,ccp,41034,0.009416523474091453,0.0004943329840898514,26.917580042034388,4,1.330532906074211e-15,1
K2_early_m41,2,41,ccp,41035,0.014395754657000947,0.0006300420500338078,26.91839020792395,5,1.4363510381087963e-15,1
K2_early_m41,2,41,ccp,41036,0.009416523473536387,0.0005215411074459553,26.919084792025387,4,5.564142896430369e-13,1
K2_early_m41,2,41,ccp,41037,0.009866618858017555,0.000683625228703022,26.919964000117034,5,4.478879246649914e-11,1
K2_early_m41,2,41,ccp,41038,0.002883344780008062,0.0005251248367130756,26.920664750039577,4,7.739350870242245e-11,1
K2_early_m41,2,41,ccp,41039,0.0030871267309723217,0.0005104593001306057,26.92135816719383,4,1.7702245919126725e-13,1
K2_early_m41,2,41,ccp,41040,0.00941652347408875,0.0005350420251488686,26.922125957906246,4,4.1234377023968705e-15,1
K2_early_m41,2,41,ccp,41041,0.009416523474090024,0.00045454176142811775,26.92270441679284,4,2.761679773755077e-15,1
K2_early_m41,2,41,ccp,41042,0.009416523473917221,0.000490040984004736,26.923319791909307,4,1.7555054632190092e-13,1
K2_early_m41,2,41,ccp,41043,0.010130821430239682,0.0003772089257836342,26.92387962481007,3,9.515010307437066e-12,1
K2_early_m41,2,41,ccp,41044,0.01013082013689788,0.0003344588913023472,26.92433458287269,3,1.3028567617118236e-09,1
K2_early_m41,2,41,ccp,41045,0.009866618899395435,0.0006062081083655357,26.925112541764975,5,3.4110249347296673e-12,1
K2_early_m41,2,41,ccp,41046,0.002883343686658209,0.0005526668392121792,26.925853291992098,4,1.1707405852059982e-09,1
K2_early_m41,2,41,ccp,41047,0.009866618662121508,0.000803791917860508,26.92683804174885,6,2.4068442031066617e-10,1
K2_early_m41,2,41,ccp,41048,0.010130821277417535,0.0003832918591797352,26.9273962918669,3,1.6233798506848363e-10,1
K2_early_m41,2,41,ccp,41049,0.0028833393705519623,0.0005417917855083942,26.92814537510276,4,5.486844467921664e-09,1
K2_early_m41,2,41,ccp,41050,0.014395752905422395,0.0005145003087818623,26.928832875099033,4,1.75158063053793e-09,1
K2_early_m41,2,41,ccp,41051,0.0049913358699588085,0.00038808397948741913,26.929396083112806,3,9.190029215920548e-09,1
K2_early_m41,2,41,ccp,41052,0.0030871267273509164,0.0005397922359406948,26.9301279168576,4,3.798999309578832e-12,1
K2_early_m41,2,41,ccp,41053,5.7768619070034785e-05,0.00027891620993614197,26.930581707973033,2,1.0729535749459673e-16,1
K2_early_m41,2,41,ccp,41054,0.00941651976484886,0.00038070790469646454,26.931131375022233,3,3.7092435876268093e-09,1
K2_early_m41,2,41,ccp,41055,0.014395754071368103,0.0004893331788480282,26.931795542128384,4,5.856342685101046e-10,1
K2_early_m41,2,41,ccp,41056,0.002883344857258231,0.0007190420292317867,26.932718417141587,5,1.4284103413975124e-13,1
K2_early_m41,2,41,ccp,41057,0.009416523474042766,0.000516749918460846,26.93341666692868,4,5.010748760359007e-14,1
K2_early_m41,2,41,ccp,41058,0.009416523474082481,0.000439958181232214,26.933987957891077,4,1.0311196341206141e-14,1
K2_early_m41,2,41,ccp,41059,0.014395753285251407,0.0005344580858945847,26.934711082838476,4,1.3717509194516309e-09,1
K2_early_m41,2,41,ccp,41060,0.009866618872076436,0.0005017919465899467,26.935384625103325,4,3.0730007080648214e-11,1
K2_early_m41,2,41,ccp,41061,0.014395754278255481,0.0004880828782916069,26.93604987487197,4,3.7874682903837886e-10,1
K2_early_m41,2,41,ccp,41062,0.00986661889566878,0.0005500828847289085,26.936788249760866,4,7.137653315614223e-12,1
K2_early_m41,2,41,ccp,41063,0.01013082046496886,0.0004003751091659069,26.937367292121053,3,9.74784903837178e-10,1
K2_early_m41,2,41,ccp,41064,0.009416522233761222,0.0004020831547677517,26.937948958016932,3,1.2403315232528689e-09,1
K2_early_m41,2,41,ccp,41065,0.014395754656945987,0.0004075421020388603,26.93852954218164,3,5.6453106078713233e-14,1
K2_early_m41,2,41,ccp,41066,0.009416523474092438,0.0004970422014594078,26.939198082778603,4,3.5908775952719907e-16,1
K2_early_m41,2,41,ccp,41067,0.009416522697477385,0.0003219158388674259,26.939643874764442,3,7.766153709704016e-10,1
K2_early_m41,2,41,ccp,41068,0.004991345059796218,0.00048399996012449265,26.940296874847263,4,1.974384197800383e-13,1
K2_early_m41,2,41,ccp,41069,0.01439575465457463,0.00047841574996709824,26.940942000132054,4,2.427865200549384e-12,1
K2_early_m41,2,41,ccp,41070,0.014395750070352806,0.0004731658846139908,26.941536707803607,4,4.586649069229787e-09,1
K2_early_m41,2,41,ccp,41071,0.010130820046065227,0.0004915827885270119,26.94227166706696,3,1.3936894398963728e-09,1
K2_early_m41,2,41,ccp,41072,0.009866617866729786,0.0005099172703921795,26.9429783327505,4,1.036076625535176e-09,1
K2_early_m41,2,41,ccp,41073,0.009416523474026935,0.0005328748375177383,26.943704125005752,4,6.636705074392069e-14,1
K2_early_m41,2,41,ccp,41074,0.014395754656999906,0.0006629168055951595,26.944593083113432,5,2.4980018054066022e-15,1
K2_early_m41,2,41,ccp,41075,0.010130820898255528,0.000382792204618454,26.94515183288604,3,5.4149915801327e-10,1
K2_early_m41,2,41,ccp,41076,0.009866618902025132,0.0004920419305562973,26.94581629196182,4,7.812951674512902e-13,1
K2_early_m41,2,41,ccp,41077,0.009866618644220237,0.0004437495954334736,26.946383667178452,4,2.585862322879162e-10,1
K2_early_m41,2,41,ccp,41078,0.003087126731145676,0.0005194582045078278,26.94707424985245,4,4.0935137224362705e-15,1
K2_early_m41,2,41,ccp,41079,0.014395753886946774,0.0004931250587105751,26.947737750131637,4,7.700555731265935e-10,1
K2_early_m41,2,41,ccp,41080,0.01013082143525141,0.0003719162195920944,26.948286791797727,3,4.503290101931512e-12,1
K2_early_m41,2,41,ccp,41081,0.014395754653186727,0.00038133375346660614,26.948838958051056,3,3.81563530771345e-12,1
K2_early_m41,2,41,ccp,41082,0.00499133856792954,0.00038179196417331696,26.949399792123586,3,6.492061295666762e-09,1
K2_early_m41,2,41,ccp,41083,0.003087126730720584,0.0004813750274479389,26.950053582899272,4,4.29326279388631e-13,1
K2_early_m41,2,41,ccp,41084,0.010130813006760168,0.00037400005385279655,26.95061070797965,3,8.432992689572094e-09,1
K2_early_m41,2,41,ccp,41085,0.01013082139556231,0.0005547907203435898,26.951284791808575,4,4.419237545350008e-11,1
K2_early_m41,2,41,ccp,41086,0.004991344172859183,0.0005145417526364326,26.951974750030786,4,8.871344370914303e-10,1
K2_early_m41,2,41,ccp,41087,0.0030871267306595666,0.0005505001172423363,26.9527380829677,3,4.903265293787484e-13,1
K2_early_m41,2,41,ccp,41088,0.009416523474077933,0.0005571246147155762,26.953487124759704,4,1.502790947238708e-14,1
K2_early_m41,2,41,ccp,41089,0.010130820516141847,0.0004008752293884754,26.954064750112593,3,9.236128129669341e-10,1
K2_early_m41,2,41,ccp,41090,0.002883344857387454,0.0006120000034570694,26.954859707970172,5,1.3644467500295576e-14,1
K2_early_m41,2,41,ccp,41091,0.00941652322205127,0.000392083078622818,26.95542574999854,3,2.520414623535805e-10,1
K2_early_m41,2,41,ccp,41092,0.003087126730068203,0.000655083917081356,26.956256332807243,5,1.0818780767085645e-12,1
K2_early_m41,2,41,ccp,41093,0.009416523473832896,0.0005143750458955765,26.95694254199043,4,2.598615767013257e-13,1
